Time (ms),Top Motor Speed (rpm),Bottom Motor Speed (rpm),Battery Voltage (V),Battery Current (A),Top Motor Current (A),Bottom Motor Current (A),Thrust (N),Torque (N)
4840.153,6714.0,6600.0,16.59,10.24,3.57684,-0.1391,1.890794,0.010393
4843.157,6614.0,6514.0,16.59,10.24,2.95162,0.87633,1.890794,0.010393
4846.153,6614.0,6514.0,16.59,10.24,-0.17448,0.06955,1.890794,0.010393
4849.157,6714.0,6557.0,16.59,10.24,0.37804,0.08346,1.890794,0.010393
4852.153,6714.0,6571.0,16.569,10.24,1.19228,2.782,1.890794,0.010393
4855.157,6671.0,6528.0,16.59,10.24,1.84658,0.52858,1.890794,0.010393
4858.153,6671.0,6514.0,16.59,10.24,2.71898,1.32145,1.890794,0.010393
4861.153,6657.0,6528.0,16.59,10.24,1.41038,0.50076,1.890794,0.010393
4864.153,6671.0,6514.0,16.59,10.24,0.85786,2.29515,1.890794,0.010393
4867.157,6742.0,6600.0,16.59,10.24,0.91602,2.72636,1.890794,0.010304
4871.153,6742.0,6600.0,16.59,10.24,0.6543,2.57335,1.890794,0.010304
4874.157,6700.0,6571.0,16.59,10.24,2.6899,-0.50076,1.890794,0.010304
4877.153,6700.0,6600.0,16.59,10.24,1.48308,-0.31993,1.890794,0.010304
4880.157,6700.0,6557.0,16.59,10.24,4.39108,0.06955,1.890794,0.010304
4883.153,6700.0,6514.0,16.59,10.24,0.63976,0.33384,1.890794,0.010304
4886.157,6600.0,6557.0,16.59,10.24,-0.04362,-1.05716,1.890794,0.010304
4889.153,6600.0,6500.0,16.59,10.24,0.68338,-0.23647,1.890794,0.010304
4892.157,6742.0,6571.0,16.59,10.24,1.06142,0.65377,1.890794,0.010304
4895.153,6742.0,6557.0,16.59,10.24,2.60266,0.12519,1.890794,0.010304
4898.157,6671.0,6528.0,16.59,10.24,2.181,3.0602,1.890794,0.010304
4901.149,6671.0,6571.0,16.59,10.24,0.24718,0.62595,1.890794,0.010304
4904.157,6671.0,6600.0,16.59,10.24,0.88694,1.22408,1.890794,0.010304
4907.153,6671.0,6500.0,16.59,10.24,1.14866,1.76657,1.890794,0.010304
4910.157,6657.0,6614.0,16.59,10.24,1.19228,2.10041,1.890794,0.010304
4913.153,6657.0,6514.0,16.59,10.24,2.42818,-0.75114,1.890794,0.010304
4916.157,6714.0,6614.0,16.59,10.24,2.13738,-0.8346,1.890794,0.010304
4919.153,6714.0,6514.0,16.59,10.24,3.11156,0.08346,1.890794,0.010304
4922.157,6614.0,6557.0,16.59,10.24,0.68338,1.33536,1.922944,0.010304
4926.153,6614.0,6571.0,16.59,10.24,0.93056,2.3647,1.922944,0.010304
4929.157,6628.0,6557.0,16.59,10.24,1.2359,0.54249,1.922944,0.010304
4932.153,6628.0,6528.0,16.59,10.24,3.64954,0.01391,1.922944,0.010304
4935.157,6671.0,6514.0,16.59,10.24,3.89672,0.48685,1.922944,0.010304
4938.153,6671.0,6628.0,16.59,10.24,1.51216,2.42034,1.922944,0.010304
4941.153,6657.0,6557.0,16.59,10.24,-0.5816,0.36166,1.922944,0.010304
4944.153,6671.0,6571.0,16.59,10.24,0.39258,0.58422,1.922944,0.010304
4947.157,6528.0,6557.0,16.59,10.24,1.0905,1.83612,1.922944,0.010304
4950.153,6528.0,6500.0,16.59,10.24,1.7448,1.30754,1.922944,0.010304
4953.153,6714.0,6557.0,16.59,10.24,2.74806,0.44512,1.922944,0.010304
4956.153,6628.0,6557.0,16.59,10.24,2.87892,0.02782,1.922944,0.010105
4960.157,6614.0,6514.0,16.59,10.24,3.46052,-0.51467,1.922944,0.010105
4963.153,6614.0,6571.0,16.59,10.24,0.78516,1.73875,1.922944,0.010105
4966.157,6557.0,6671.0,16.59,10.24,0.39258,-0.05564,1.922944,0.010105
4969.153,6557.0,6557.0,16.59,10.24,0.24718,-0.31993,1.922944,0.010105
4972.157,6600.0,6571.0,16.59,10.24,2.52996,-0.77896,1.922944,0.010105
4975.153,6600.0,6571.0,16.59,10.24,4.18752,0.4173,1.922944,0.010105
4978.157,6614.0,6528.0,16.59,10.24,0.66884,0.2782,1.922944,0.010105
4981.153,6614.0,6600.0,16.59,10.24,0.33442,0.18083,1.922944,0.010105
4984.157,6700.0,6528.0,16.59,10.24,0.78516,0.6955,1.922944,0.010105
4987.153,6700.0,6571.0,16.59,10.24,1.14866,2.68463,1.922944,0.010105
4990.157,6628.0,6514.0,16.59,10.24,2.6899,1.96131,1.922944,0.010105
4993.149,6628.0,6528.0,16.59,10.24,1.00326,0.61204,1.922944,0.010105
4996.157,6614.0,6528.0,16.59,10.24,0.63976,1.01543,1.922944,0.010105
4999.153,6614.0,6514.0,16.59,10.24,0.66884,2.28124,1.922944,0.010105
5002.159,6657.0,6457.0,16.59,10.4,1.73026,2.67072,1.922944,0.010105
5005.151,6657.0,6514.0,16.506001,10.24,2.44272,5.34144,1.922944,0.010105
5008.155,6657.0,6514.0,16.485001,10.24,4.08574,-1.5301,1.922944,0.010105
5011.155,6714.0,6742.0,16.485001,10.24,6.00502,-0.61204,1.930561,0.010105
5015.158,6571.0,6600.0,16.464001,10.24,1.03234,-1.12671,1.930561,0.010105
5018.155,6571.0,6842.0,16.464001,10.24,1.0905,0.62595,1.930561,0.010105
5021.158,6828.0,6671.0,16.464001,10.24,-0.37804,0.54249,1.930561,0.010105
5024.155,6828.0,6914.0,16.485001,10.24,0.7997,0.23647,1.930561,0.010105
5027.158,7000.0,6800.0,16.485001,10.24,3.80948,0.4173,1.930561,0.010105
5030.155,7000.0,6871.0,16.527,10.24,5.91778,4.08954,1.930561,0.010105
5033.155,7171.0,7071.0,16.506001,10.24,0.8724,1.32145,1.930561,0.010105
5036.155,7114.0,7000.0,16.485001,10.24,0.98872,1.34927,1.930561,0.010105
5039.158,7285.0,7114.0,16.485001,10.24,1.17774,4.79895,1.930561,0.010105
5042.155,7285.0,7257.0,16.548,10.24,1.454,1.97522,1.930561,0.010181
5044.816,7142.0,7171.0,16.527,10.24,2.50088,0.79287,1.930561,0.010181
5048.155,7257.0,7285.0,16.506001,10.24,4.2893,-0.47294,1.930561,0.010181
5051.158,7342.0,7357.0,16.548,10.24,1.93382,0.54249,1.930561,0.010181
5054.155,7342.0,7142.0,16.485001,10.24,5.0163,0.51467,1.930561,0.010181
5057.158,7285.0,7185.0,16.506001,10.24,0.97418,0.25038,1.930561,0.010181
5060.155,7285.0,7414.0,16.569,10.24,0.47982,-0.47294,1.930561,0.010181
5063.159,7514.0,7414.0,16.485001,10.24,0.727,0.06955,1.930561,0.010181
5066.155,7514.0,7285.0,16.527,10.24,2.6899,-0.57031,1.930561,0.010181
5069.158,7342.0,7257.0,16.569,10.24,1.94836,0.38948,1.930561,0.010181
5072.155,7342.0,7342.0,16.548,10.24,3.03886,4.36774,1.930561,0.010181
5075.155,7514.0,7314.0,16.569,10.24,-0.23264,0.76505,1.930561,0.010181
5078.155,7471.0,7514.0,16.548,10.24,-0.04362,1.01543,1.930561,0.010181
5081.158,7471.0,7342.0,16.527,10.24,0.97418,1.61356,1.930561,0.010181
5084.155,7471.0,7471.0,16.569,10.24,2.67536,1.96131,1.930561,0.010181
5087.155,7600.0,7357.0,16.59,10.24,4.2166,2.35079,1.930561,0.010181
5090.151,7600.0,7414.0,16.548,10.24,0.84332,2.68463,1.930561,0.010181
5093.159,7414.0,7485.0,16.548,10.24,1.80296,0.66768,1.930561,0.010181
5096.155,7414.0,7471.0,16.569,10.24,1.14866,2.04477,1.930561,0.010181
5099.158,7485.0,7442.0,16.548,10.24,1.3813,3.11584,1.92715,0.010181
5103.151,7485.0,7414.0,16.527,10.24,1.3813,3.29667,1.92715,0.010181
5106.155,7542.0,7385.0,16.569,10.24,5.04538,0.04173,1.92715,0.010181
5109.155,7571.0,7571.0,16.59,10.24,6.04864,0.43121,1.92715,0.010181
5112.158,7542.0,7442.0,16.569,10.24,1.27952,2.6429,1.92715,0.010181
5115.155,7542.0,7385.0,16.569,10.24,0.18902,-0.05564,1.92715,0.010181
5118.158,7628.0,7414.0,16.569,10.24,0.18902,-0.57031,1.92715,0.010181
5121.155,7628.0,7485.0,16.59,10.24,1.41038,0.26429,1.92715,0.010181
5124.159,7657.0,7600.0,16.506001,10.24,3.9258,0.79287,1.92715,0.010181
5127.155,7657.0,7600.0,16.569,10.24,2.95162,4.96587,1.92715,0.010181
5130.155,7571.0,7600.0,16.548,10.24,-0.04362,0.98761,1.92715,0.010636
5134.155,7657.0,7442.0,16.548,10.24,2.29732,3.32449,1.92715,0.010636
5137.155,7600.0,7414.0,16.59,10.24,3.47506,1.76657,1.92715,0.010636
5140.151,7471.0,7600.0,16.548,10.24,3.18426,3.31058,1.92715,0.010636
5143.155,7657.0,7514.0,16.548,10.24,2.63174,0.02782,1.92715,0.010636
5146.155,7628.0,7485.0,16.548,10.24,2.92254,0.38948,1.92715,0.010636
5149.158,7628.0,7471.0,16.548,10.24,1.10504,3.95044,1.92715,0.010636
5152.155,7628.0,7485.0,16.527,10.24,0.9451,1.09889,1.92715,0.010636
5155.159,7657.0,7657.0,16.548,10.24,1.11958,-0.48685,1.92715,0.010636
5158.155,7657.0,7485.0,16.569,10.24,0.82878,-0.16692,1.92715,0.010636
5161.158,7628.0,7414.0,16.569,10.24,2.50088,-1.01543,1.92715,0.010636
5164.155,7628.0,7485.0,16.569,10.24,5.27802,0.37557,1.92715,0.010636
5167.158,7714.0,7485.0,16.569,10.24,1.73026,3.46359,1.92715,0.010636
5170.151,7714.0,7600.0,16.548,10.24,0.45074,-0.36166,1.92715,0.010636
5173.158,7742.0,7485.0,16.569,10.24,0.20356,0.31993,1.92715,0.010636
5176.155,7742.0,7542.0,16.548,10.24,1.17774,1.47446,1.92715,0.010636
5179.158,7685.0,7471.0,16.569,10.24,2.05014,1.02934,1.92715,0.010636
5182.155,7685.0,7485.0,16.59,10.24,1.86112,1.9474,1.92715,0.010636
5185.155,7685.0,7485.0,16.548,10.24,1.93382,0.48685,1.976355,0.010636
5189.155,7742.0,7542.0,16.548,10.24,3.28604,3.88089,1.976355,0.010636
5192.155,7657.0,7514.0,16.548,10.24,2.73352,3.31058,1.976355,0.010636
5195.151,7714.0,7600.0,16.569,10.24,3.14064,1.98913,1.976355,0.010636
5198.155,7757.0,7600.0,16.569,10.24,4.60918,-0.95979,1.976355,0.010636
5201.155,7628.0,7571.0,16.569,10.24,5.48158,-0.33384,1.976355,0.010636
5204.158,7785.0,7514.0,16.569,10.24,4.75458,0.19474,1.976355,0.010636
5207.155,7785.0,7414.0,16.548,10.24,0.78516,-0.06955,1.976355,0.010636
5210.158,7814.0,7471.0,16.569,10.24,-0.11632,-0.82069,1.976355,0.010636
5213.155,7814.0,7485.0,16.59,10.24,0.66884,-0.16692,1.976355,0.010636
5216.159,7657.0,7600.0,16.569,10.24,1.80296,0.4173,1.976355,0.010636
5219.155,7657.0,7657.0,16.569,10.24,4.7982,1.02934,1.976355,0.012223
5223.158,7600.0,7628.0,16.569,10.24,4.5074,1.07107,1.976355,0.012223
5226.151,7600.0,7571.0,16.59,10.24,1.14866,1.90567,1.976355,0.012223
5229.158,7742.0,7600.0,16.59,10.24,1.06142,2.35079,1.976355,0.012223
5232.155,7742.0,7485.0,16.548,10.24,1.33768,1.08498,1.976355,0.012223
5235.158,7628.0,7514.0,16.59,10.24,2.63174,4.08954,1.976355,0.012223
5238.151,7628.0,7600.0,16.548,10.24,2.23916,0.44512,1.976355,0.012223
5241.158,7714.0,7657.0,16.59,10.24,5.17624,0.16692,1.976355,0.012223
5244.155,7714.0,7442.0,16.548,10.24,0.91602,2.00304,1.976355,0.012223
5247.159,7657.0,7542.0,16.59,10.24,0.82878,0.54249,1.976355,0.012223
5250.155,7657.0,7657.0,16.548,10.24,0.56706,-0.79287,1.976355,0.012223
5253.158,7757.0,7514.0,16.569,10.24,0.63976,-0.22256,1.976355,0.012223
5256.155,7757.0,7600.0,16.548,10.24,2.63174,-0.66768,1.976355,0.012223
5259.158,7600.0,7471.0,16.569,10.24,4.88544,1.09889,1.976355,0.012223
5262.151,7600.0,7685.0,16.569,10.24,2.06468,3.32449,1.976355,0.012223
5265.155,7757.0,7442.0,16.569,10.24,0.52344,0.87633,1.976355,0.012223
5268.155,7628.0,7600.0,16.59,10.24,0.9451,0.87633,1.976355,0.012223
5271.158,7714.0,7571.0,16.569,10.24,1.75934,1.22408,1.976355,0.012223
5274.151,7714.0,7600.0,16.59,10.24,4.49286,3.6166,2.284766,0.012223
5278.155,7685.0,7600.0,16.569,10.24,1.55578,1.6692,2.284766,0.012223
5281.151,7742.0,7542.0,16.569,10.24,1.17774,1.07107,2.284766,0.012223
5284.158,7785.0,7628.0,16.569,10.24,0.9451,4.53466,2.284766,0.012223
5287.155,7785.0,7542.0,16.548,10.24,0.93056,3.63051,2.284766,0.012223
5290.158,7757.0,7600.0,16.548,10.24,1.0178,-0.22256,2.284766,0.012223
5293.155,7757.0,7471.0,16.59,10.24,2.52996,-1.01543,2.284766,0.012223
5296.158,7657.0,7571.0,16.59,10.24,3.11156,-0.84851,2.284766,0.012223
5299.155,7657.0,7571.0,16.548,10.24,3.69316,0.80678,2.284766,0.012223
5302.158,7685.0,7514.0,16.527,10.24,1.61394,2.43425,2.284766,0.012223
5305.151,7685.0,7600.0,16.569,10.24,0.85786,0.16692,2.284766,0.014233
5309.159,7657.0,7657.0,16.569,10.24,-0.37804,0.44512,2.284766,0.014233
5312.155,7657.0,7628.0,16.569,10.24,3.11156,0.48685,2.284766,0.014233
5315.158,7600.0,7600.0,16.59,10.24,3.88218,4.36774,2.284766,0.014233
5318.151,7600.0,7485.0,16.548,10.24,0.66884,1.09889,2.284766,0.014233
5321.158,7600.0,7542.0,16.548,10.24,0.47982,1.59965,2.284766,0.014233
5324.155,7600.0,7600.0,16.548,10.24,1.19228,3.39404,2.284766,0.014233
5327.158,7657.0,7442.0,16.548,10.24,2.13738,3.10193,2.284766,0.014233
5330.151,7657.0,7571.0,16.527,10.24,3.64954,0.06955,2.284766,0.014233
5333.158,7628.0,7514.0,16.569,10.24,4.05666,-0.25038,2.284766,0.014233
5336.155,7628.0,7571.0,16.569,10.24,5.27802,-0.34775,2.284766,0.014233
5339.159,7757.0,7600.0,16.569,10.24,2.5445,0.87633,2.284766,0.014233
5342.155,7757.0,7657.0,16.548,10.24,0.82878,-0.06955,2.284766,0.014233
5345.158,7600.0,7714.0,16.548,10.24,0.34896,-0.79287,2.284766,0.014233
5348.155,7600.0,7542.0,16.569,10.24,0.18902,-0.38948,2.284766,0.014233
5351.158,7657.0,7485.0,16.527,10.24,2.38456,0.01391,2.284766,0.014233
5354.155,7657.0,7571.0,16.527,10.24,3.75132,2.23951,2.284766,0.014233
5357.155,7628.0,7542.0,16.569,10.24,1.06142,0.65377,2.284766,0.014233
5360.155,7657.0,7471.0,16.59,10.24,0.24718,0.82069,2.742944,0.014233
5364.158,7714.0,7600.0,16.59,10.24,0.10178,0.9737,2.742944,0.014233
5367.155,7714.0,7600.0,16.569,10.24,2.26824,1.91958,2.742944,0.014233
5370.155,7600.0,7571.0,16.548,10.24,4.20206,1.97522,2.742944,0.014233
5373.151,7742.0,7600.0,16.59,10.24,3.30058,0.22256,2.742944,0.014233
5376.158,7571.0,7628.0,16.548,10.24,0.78516,3.85307,2.742944,0.014233
5379.155,7571.0,7600.0,16.548,10.24,0.93056,3.78352,2.742944,0.014233
5382.158,7657.0,7600.0,16.569,10.24,1.14866,-0.76505,2.742944,0.014233
5385.155,7657.0,7600.0,16.506001,10.24,0.69792,-0.61204,2.742944,0.014233
5388.158,7628.0,7657.0,16.548,10.24,1.57032,-0.05564,2.742944,0.014233
5391.155,7628.0,7600.0,16.569,10.24,4.15844,-0.40339,2.742944,0.014233
5394.158,7685.0,7628.0,16.59,10.24,4.52194,0.51467,2.742944,0.014469
5398.155,7685.0,7600.0,16.569,10.24,0.88694,0.82069,2.742944,0.014469
5401.159,7714.0,7571.0,16.548,10.24,1.39584,0.54249,2.742944,0.014469
5404.155,7714.0,7471.0,16.59,10.24,2.06468,0.75114,2.742944,0.014469
5407.158,7742.0,7628.0,16.527,10.24,3.09702,1.14062,2.742944,0.014469
5410.151,7742.0,7571.0,16.527,10.24,0.66884,0.87633,2.742944,0.014469
5413.158,7814.0,7657.0,16.569,10.24,2.73352,1.21017,2.742944,0.014469
5416.151,7814.0,7514.0,16.569,10.24,1.10504,3.24103,2.742944,0.014469
5419.158,7628.0,7628.0,16.548,10.24,1.19228,2.3647,2.742944,0.014469
5422.155,7628.0,7542.0,16.527,10.24,1.8175,3.67224,2.742944,0.014469
5425.155,7714.0,7542.0,16.569,10.24,3.03886,-0.47294,2.742944,0.014469
5428.155,7742.0,7657.0,16.569,10.24,2.71898,-1.01543,2.742944,0.014469
5431.159,7600.0,7571.0,16.569,10.24,3.69316,0.44512,2.742944,0.014469
5434.155,7600.0,7485.0,16.569,10.24,1.25044,1.22408,2.742944,0.014469
5437.158,7742.0,7571.0,16.527,10.24,0.45074,-0.11128,2.742944,0.014469
5440.155,7742.0,7485.0,16.527,10.24,-0.1454,-0.50076,2.742944,0.014469
5443.158,7628.0,7600.0,16.569,10.24,1.27952,1.59965,2.742944,0.014469
5446.155,7628.0,7514.0,16.548,10.24,3.32966,0.38948,2.742944,0.014469
5449.158,7628.0,7485.0,16.548,10.24,4.27476,3.46359,2.979112,0.014469
5453.151,7628.0,7600.0,16.548,10.24,3.88218,3.26885,2.979112,0.014469
5456.155,7628.0,7542.0,16.548,10.24,0.91602,1.33536,2.979112,0.014469
5459.155,7657.0,7571.0,16.569,10.24,1.20682,2.6429,2.979112,0.014469
5462.159,7714.0,7514.0,16.527,10.24,2.41364,3.24103,2.979112,0.014469
5465.151,7714.0,7514.0,16.527,10.24,5.27802,0.52858,2.979112,0.014469
5468.158,7742.0,7600.0,16.527,10.24,5.05992,-0.20865,2.979112,0.014469
5471.155,7742.0,7485.0,16.527,10.24,2.66082,0.58422,2.979112,0.014469
5474.158,7628.0,7514.0,16.527,10.24,0.81424,2.85155,2.979112,0.014469
5477.155,7628.0,7514.0,16.548,10.24,0.5089,-0.48685,2.979112,0.014469
5480.158,7600.0,7485.0,16.527,10.24,0.1454,-0.87633,2.979112,0.014469
5483.155,7600.0,7600.0,16.506001,10.24,1.7448,-0.05564,2.979112,0.014236
5487.158,7628.0,7657.0,16.548,10.24,1.14866,0.1391,2.979112,0.014236
5490.155,7628.0,7571.0,16.548,10.24,-0.23264,0.57031,2.979112,0.014236
5493.159,7685.0,7485.0,16.548,10.24,2.02106,4.5903,2.979112,0.014236
5496.151,7685.0,7485.0,16.548,10.24,1.17774,2.51771,2.979112,0.014236
5499.158,7757.0,7542.0,16.569,10.24,1.54124,1.32145,2.979112,0.014236
5502.151,7757.0,7600.0,16.569,10.24,5.04538,3.46359,2.979112,0.014236
5505.155,7685.0,7600.0,16.548,10.24,4.49286,2.04477,2.979112,0.014236
5508.151,7757.0,7542.0,16.527,10.24,3.96942,0.18083,2.979112,0.014236
5511.158,7785.0,7485.0,16.548,10.24,1.03234,2.0865,2.979112,0.014236
5514.155,7785.0,7514.0,16.569,10.24,1.32314,0.08346,2.979112,0.014236
5517.158,7714.0,7571.0,16.527,10.24,1.14866,-0.8346,2.979112,0.014236
5520.155,7714.0,7471.0,16.506001,10.24,0.68338,-0.45903,2.979112,0.014236
5523.159,7714.0,7514.0,16.548,10.24,2.3991,-0.66768,2.979112,0.014236
5526.155,7714.0,7542.0,16.464001,10.24,5.10354,-0.06955,2.979112,0.014236
5529.158,7814.0,7600.0,16.548,10.24,3.14064,1.75266,2.979112,0.014236
5532.151,7814.0,7571.0,16.569,10.24,0.30534,-0.25038,2.979112,0.014236
5535.158,7628.0,7600.0,16.569,10.24,0.63976,0.40339,2.979112,0.014236
5538.155,7628.0,7542.0,16.548,10.24,1.06142,1.91958,3.039766,0.014236
5542.158,7600.0,7514.0,16.527,10.24,1.0905,1.41882,3.039766,0.014236
5545.155,7600.0,7600.0,16.569,10.24,2.31186,2.58726,3.039766,0.014236
5548.155,7714.0,7471.0,16.569,10.24,0.85786,1.65529,3.039766,0.014236
5551.155,7628.0,7414.0,16.464001,10.24,1.06142,3.11584,3.039766,0.014236
5554.159,7814.0,7442.0,16.485001,10.24,1.8902,2.69854,3.039766,0.014236
5557.151,7814.0,7571.0,16.569,10.24,4.34746,-0.20865,3.039766,0.014236
5560.158,7814.0,7600.0,16.59,10.24,2.181,0.04173,3.039766,0.014236
5563.155,7814.0,7514.0,16.548,10.24,4.44924,0.31993,3.039766,0.014236
5566.158,7685.0,7628.0,16.569,10.24,5.03084,0.1391,3.039766,0.014236
5569.155,7685.0,7485.0,16.569,10.24,0.82878,0.33384,3.039766,0.014408
5573.158,7600.0,7571.0,16.527,10.24,0.71246,0.98761,3.039766,0.014408
5576.155,7600.0,7600.0,16.548,10.24,2.67536,-0.61204,3.039766,0.014408
5579.158,7814.0,7571.0,16.548,10.24,2.42818,-0.40339,3.039766,0.014408
5582.155,7814.0,7628.0,16.569,10.24,4.04212,0.98761,3.039766,0.014408
5585.159,7600.0,7571.0,16.485001,10.24,1.14866,0.62595,3.039766,0.014408
5588.155,7600.0,7542.0,16.527,10.24,0.34896,0.9737,3.039766,0.014408
5591.158,7685.0,7657.0,16.527,10.24,0.93056,1.59965,3.039766,0.014408
5594.155,7685.0,7485.0,16.548,10.24,2.1083,1.85003,3.039766,0.014408
5597.155,7628.0,7628.0,16.59,10.24,3.9985,1.44664,3.039766,0.014408
5600.151,7842.0,7628.0,16.548,10.24,3.5623,-0.16692,3.039766,0.014408
5603.158,7600.0,7571.0,16.569,10.24,3.4169,0.25038,3.039766,0.014408
5606.155,7600.0,7571.0,16.548,10.24,1.13412,3.26885,3.039766,0.014408
5609.158,7600.0,7514.0,16.569,10.24,0.91602,0.76505,3.039766,0.014408
5612.155,7600.0,7485.0,16.59,10.24,0.7997,-0.61204,3.039766,0.014408
5615.159,7628.0,7571.0,16.527,10.24,0.52344,-0.38948,3.039766,0.014408
5618.155,7628.0,7514.0,16.527,10.24,2.31186,-0.52858,3.039766,0.014408
5621.158,7742.0,7571.0,16.527,10.24,4.27476,0.31993,3.039766,0.014408
5624.155,7742.0,7485.0,16.548,10.24,1.22136,0.50076,3.048505,0.014408
5628.158,7628.0,7542.0,16.506001,10.24,4.8709,0.68159,3.048505,0.014408
5631.155,7628.0,7471.0,16.485001,10.24,1.84658,0.76505,3.048505,0.014408
5634.158,7600.0,7485.0,16.569,10.24,2.63174,1.40491,3.048505,0.014408
5637.151,7600.0,7514.0,16.527,10.24,5.11808,3.35231,3.048505,0.014408
5640.155,7657.0,7485.0,16.527,10.24,2.50088,0.52858,3.048505,0.014408
5643.155,7628.0,7542.0,16.548,10.24,3.32966,-0.19474,3.048505,0.014408
5646.159,7714.0,7485.0,16.527,10.24,0.81424,3.29667,3.048505,0.014408
5649.155,7714.0,7600.0,16.548,10.24,1.2359,0.37557,3.048505,0.014408
5652.158,7714.0,7600.0,16.569,10.24,1.35222,1.01543,3.048505,0.014408
5655.155,7714.0,7571.0,16.569,10.24,3.82402,-0.6955,3.048505,0.014408
5658.158,7571.0,7600.0,16.548,10.24,4.27476,-0.75114,3.048505,0.014607
5662.155,7571.0,7514.0,16.548,10.24,2.64628,-0.09737,3.048505,0.014607
5665.158,7742.0,7571.0,16.548,10.24,0.34896,0.2782,3.048505,0.014607
5668.155,7742.0,7714.0,16.548,10.24,0.55252,-0.20865,3.048505,0.014607
5671.158,7742.0,7514.0,16.527,10.24,1.17774,1.02934,3.048505,0.014607
5674.155,7742.0,7571.0,16.569,10.24,1.80296,0.75114,3.048505,0.014607
5677.159,7600.0,7442.0,16.527,10.24,4.4347,3.1993,3.048505,0.014607
5680.151,7600.0,7514.0,16.527,10.24,0.97418,0.90415,3.048505,0.014607
5683.158,7628.0,7600.0,16.569,10.24,1.00326,1.32145,3.048505,0.014607
5686.155,7628.0,7600.0,16.59,10.24,1.17774,3.72788,3.048505,0.014607
5689.158,7742.0,7600.0,16.527,10.24,1.3813,1.8083,3.048505,0.014607
5692.151,7742.0,7571.0,16.527,10.24,2.09376,3.01847,3.048505,0.014607
5695.155,7757.0,7628.0,16.527,10.24,4.9436,-0.61204,3.048505,0.014607
5698.155,7742.0,7600.0,16.527,10.24,3.76586,-0.61204,3.048505,0.014607
5701.158,7600.0,7485.0,16.527,10.24,3.95488,0.4173,3.048505,0.014607
5704.155,7600.0,7471.0,16.527,10.24,0.69792,0.47294,3.048505,0.014607
5707.159,7628.0,7542.0,16.569,10.24,0.3635,0.11128,3.048505,0.014607
5710.155,7628.0,7471.0,16.527,10.24,1.87566,0.36166,3.048505,0.014607
5713.158,7814.0,7600.0,16.548,10.24,2.3264,0.40339,3.090794,0.014607
5717.155,7814.0,7571.0,16.527,10.24,2.06468,0.6955,3.090794,0.014607
5720.158,7714.0,7600.0,16.548,10.24,0.81424,0.79287,3.090794,0.014607
5723.155,7714.0,7514.0,16.548,10.24,0.81424,1.47446,3.090794,0.014607
5726.158,7685.0,7514.0,16.548,10.24,0.91602,2.35079,3.090794,0.014607
5729.155,7685.0,7514.0,16.569,10.24,2.55904,2.9211,3.090794,0.014607
5732.155,7714.0,7657.0,16.548,10.24,3.80948,-0.50076,3.090794,0.014607
5735.155,7814.0,7571.0,16.506001,10.24,1.33768,0.47294,3.090794,0.014607
5738.159,7600.0,7357.0,16.527,10.24,4.0712,0.1391,3.090794,0.014607
5741.155,7600.0,7571.0,16.527,10.24,1.17774,2.61508,3.090794,0.014607
5744.158,7600.0,7542.0,16.527,10.24,1.17774,1.59965,3.090794,0.014626
5748.155,7600.0,7685.0,16.527,10.24,2.1083,1.51619,3.090794,0.014626
5751.155,7714.0,7600.0,16.527,10.24,4.47832,0.29211,3.090794,0.014626
5754.155,7742.0,7485.0,16.527,10.24,3.91126,0.16692,3.090794,0.014626
5757.158,7600.0,7571.0,16.527,10.24,1.57032,4.60421,3.090794,0.014626
5760.151,7600.0,7571.0,16.527,10.24,0.4362,0.87633,3.090794,0.014626
5763.158,7685.0,7514.0,16.506001,10.24,0.88694,0.87633,3.090794,0.014626
5766.155,7685.0,7628.0,16.506001,10.24,1.27952,3.0602,3.090794,0.014626
5769.159,7742.0,7442.0,16.548,10.24,1.8175,1.79439,3.090794,0.014626
5772.151,7742.0,7571.0,16.485001,10.24,3.88218,0.12519,3.090794,0.014626
5775.158,7814.0,7571.0,16.527,10.24,4.71096,-0.18083,3.090794,0.014626
5778.155,7814.0,7514.0,16.527,10.24,2.50088,0.40339,3.090794,0.014626
5781.158,7814.0,7600.0,16.527,10.24,0.91602,3.54705,3.090794,0.014626
5784.155,7814.0,7657.0,16.548,10.24,0.82878,0.30602,3.090794,0.014626
5787.158,7600.0,7628.0,16.548,10.24,0.85786,-0.06955,3.090794,0.014626
5790.155,7600.0,7514.0,16.485001,10.24,0.81424,0.05564,3.090794,0.014626
5793.158,7714.0,7514.0,16.485001,10.24,3.7077,-0.26429,3.090794,0.014626
5796.155,7714.0,7657.0,16.59,10.24,4.02758,0.93197,3.090794,0.014626
5799.159,7628.0,7571.0,16.548,10.24,-0.37804,0.75114,3.090794,0.014626
5802.155,7628.0,7471.0,16.506001,10.24,-0.2181,0.87633,3.142617,0.014626
5806.158,7600.0,7542.0,16.527,10.24,2.71898,4.28428,3.142617,0.014626
5809.151,7600.0,7514.0,16.569,10.24,2.908,2.57335,3.142617,0.014626
5812.155,7657.0,7571.0,16.485001,10.24,4.11482,2.75418,3.142617,0.014626
5815.151,7657.0,7628.0,16.527,10.24,2.00652,0.22256,3.142617,0.014626
5818.158,7657.0,7628.0,16.548,10.24,1.78842,0.52858,3.142617,0.014626
